"Country","Year","Status","Life.expectancy","Schooling","GDP","Alcohol","BMI","percentage.expenditure","Income.composition.of.resources","HIV.AIDS","thinness.5.9.years","thinness.10.19.years"
"Albania",2000,"Developing",72.6,10.7,1175.788981,3.66,45,91.71154052,0.656,0.1,2.2,2.1
"Algeria",2014,"Developing",75.4,14.4,547.8517,0.01,58.4,54.2373183,0.741,0.1,5.8,6
"Algeria",2013,"Developing",75.3,14.4,5471.866766,0.53,57.2,544.4507432,0.737,0.1,5.8,5.9
"Algeria",2012,"Developing",75.1,14.4,5564.82566,0.66,56.1,555.9260834,0.732,0.1,5.8,5.9
"Algeria",2011,"Developing",74.9,14,5432.2523,0.56,55,509.0020405,0.724,0.1,5.8,5.9
"Algeria",2010,"Developing",74.7,13.6,4463.394675,0.45,53.9,430.7175861,0.714,0.1,5.8,5.9
"Algeria",2009,"Developing",74.4,13.1,3868.83123,0.5,52.8,352.0636419,0.705,0.1,5.9,6
"Algeria",2008,"Developing",74.1,12.6,495.254866,0.46,51.8,43.08717334,0.697,0.1,5.9,6
"Algeria",2007,"Developing",73.8,12.3,3935.183343,0.44,5.8,320.3239241,0.69,0.1,5.9,6
"Algeria",2006,"Developing",73.4,12.3,3464.6179,0.36,49.8,270.2401962,0.686,0.1,6,6.1
"Algeria",2005,"Developing",72.9,12,31.122378,0.5,48.9,2.548922758,0.68,0.1,6,6.1
"Algeria",2004,"Developing",72.3,11.7,2598.9823,0.45,47.9,220.393699,0.673,0.1,6.1,6.2
"Algeria",2003,"Developing",71.7,11.5,294.33556,0.34,47,25.0185226,0.663,0.1,6.1,6.3
"Algeria",2002,"Developing",71.6,11.1,1774.33673,0.36,46.1,148.5119843,0.653,0.1,6.2,6.3
"Algeria",2001,"Developing",71.4,10.9,1732.857979,0.23,45.3,147.9860714,0.644,0.1,6.3,6.4
"Algeria",2000,"Developing",71.3,10.7,1757.17797,0.25,44.4,154.4559436,0.636,0.1,6.4,6.5
"Angola",2014,"Developing",51.7,11.4,479.31224,8.33,22.7,23.965612,0.527,2,8.3,8.5
"Angola",2013,"Developing",51.1,11.4,484.616884,8.1,22.1,35.95857279,0.523,2.3,8.5,8.6
"Angola",2012,"Developing",56,10.3,4598.249988,8.24,21.5,256.1225243,0.508,2.6,8.6,8.8
"Angola",2011,"Developing",51,9.4,4299.12889,8.06,21,239.8913921,0.495,2.5,8.8,8.9
"Angola",2010,"Developing",49.6,9,3529.53482,7.8,2.4,191.6537407,0.488,2.5,9,9.1
"Angola",2009,"Developing",49.1,8.5,3347.84485,7.01,19.8,212.9229325,0.48,2.5,9.2,9.3
"Angola",2008,"Developing",48.7,8.1,3868.578883,7.07,19.3,249.9101958,0.468,2.6,9.4,9.5
"Angola",2007,"Developing",48.2,7.7,2878.837144,6.35,18.8,184.8213446,0.454,2.6,9.6,9.6
"Angola",2006,"Developing",47.7,7.2,262.415149,5.84,18.2,25.08688824,0.439,2.5,9.7,9.8
"Angola",2005,"Developing",47.4,6.8,1443.991929,5.04,17.7,98.19145117,0.426,2.6,9.9,1
"Angola",2004,"Developing",47.1,6.4,141.86844,3.53,17.2,8.8667775,0.415,2.5,1.1,1.2
"Angola",2003,"Developing",46.8,5.9,779.468356,3.49,16.8,35.93349121,0.406,2.4,1.3,1.4
"Angola",2002,"Developing",46.5,5.5,711.181716,2.82,16.3,24.037942,0.401,2.3,1.5,1.5
"Angola",2001,"Developing",45.7,5.1,526.168743,2.58,15.8,30.35993647,0.391,2.1,1.7,1.7
"Angola",2000,"Developing",45.3,4.6,555.2969419,1.85,15.4,15.88149254,0.382,2,1.9,1.9
"Antigua and Barbuda",2014,"Developing",76.2,13.9,12888.29667,8.56,47,2422.999774,0.782,0.2,3.3,3.3
"Antigua and Barbuda",2013,"Developing",76.1,13.9,12224.86416,8.58,46.4,1991.430372,0.781,0.2,3.3,3.3
"Antigua and Barbuda",2012,"Developing",75.9,13.8,12565.44197,8.18,45.7,2156.229842,0.778,0.2,3.3,3.3
"Antigua and Barbuda",2011,"Developing",75.7,14.1,11929.34991,7.84,45.1,1810.875316,0.782,0.1,3.3,3.3
"Antigua and Barbuda",2010,"Developing",75.6,14.1,12126.87614,7.84,44.4,1983.956937,0.783,0.1,3.3,3.3
"Antigua and Barbuda",2009,"Developing",75.4,14.2,1312.46692,7.82,43.8,149.3587355,0.788,0.1,3.3,3.4
"Antigua and Barbuda",2008,"Developing",75.2,14.4,1473.31923,8.27,43.2,180.7762695,0.786,0.1,3.3,3.4
"Antigua and Barbuda",2007,"Developing",75,14.5,14252.29452,8.64,42.6,257.9665308,0.781,0.1,3.3,3.4
"Antigua and Barbuda",2006,"Developing",74.8,14.7,12724.39377,8.93,42,216.3146941,0.773,0.1,3.4,3.4
"Antigua and Barbuda",2005,"Developing",74.6,0,11371.93895,8.15,41.4,1455.608186,0,0.1,3.4,3.5
"Antigua and Barbuda",2004,"Developing",74.4,0,1352.8374,7.28,4.8,22.86295206,0,0.1,3.4,3.5
"Antigua and Barbuda",2003,"Developing",74.2,0,9739.82556,7.16,4.1,1158.065259,0,0.1,3.5,3.5
"Antigua and Barbuda",2002,"Developing",74,0,9386.716452,7.21,39.5,927.4075855,0,0.1,3.5,3.6
"Antigua and Barbuda",2001,"Developing",73.8,0,9358.154162,7.51,38.9,163.7676978,0,0.1,3.5,3.6
"Antigua and Barbuda",2000,"Developing",73.6,0,9875.161736,7.27,38.2,1127.74347,0,0.1,3.6,3.7
"Argentina",2014,"Developing",76.2,17.3,12245.25645,7.93,62.2,847.3717463,0.825,0.1,0.9,1
"Argentina",2013,"Developing",76,17.3,12976.63642,8.28,61.6,1001.796332,0.823,0.1,0.9,1
"Argentina",2012,"Developing",75.9,17.2,12969.7712,8.35,61,1133.558003,0.822,0.1,0.9,1
"Argentina",2011,"Developing",75.7,17.1,12726.9836,8.11,6.4,1504.329462,0.816,0.1,0.9,1
"Argentina",2010,"Developing",75.5,16.8,1276.265,8.15,59.8,187.610955,0.802,0.1,0.9,1
"Argentina",2009,"Developing",75.6,16.5,8161.36966,8.33,59.2,1398.042623,0.794,0.1,0.9,1
"Argentina",2008,"Developing",75.4,16.3,8953.359275,8.41,58.6,1413.73543,0.792,0.1,0.9,1
"Argentina",2007,"Developing",74.8,16.3,7193.61764,8.16,58,1105.659031,0.788,0.1,0.9,1.1
"Argentina",2006,"Developing",75.2,16.1,5878.76127,7.75,57.5,961.1774676,0.782,0.1,0.9,1.1
"Argentina",2005,"Developing",74.9,16.3,576.883829,7.53,56.9,96.16653429,0.78,0.1,1,1.1
"Argentina",2004,"Developing",74.7,16.3,4251.574348,7.63,56.3,719.3663797,0.775,0.1,1,1.1
"Argentina",2003,"Developing",74.1,16.4,333.4376,7.62,55.7,57.58467352,0.77,0.1,1,1.2
"Argentina",2002,"Developing",74.1,16.3,2579.193168,7.81,55.1,470.1869145,0.776,0.1,1,1.2
"Argentina",2001,"Developing",74,15.6,717.694674,7.76,54.6,123.0128671,0.771,0.1,1.1,1.2
"Argentina",2000,"Developing",74.1,15,7669.273916,7.68,54,1349.025282,0.764,0.1,1.1,1.2
"Armenia",2014,"Developing",74.6,12.7,3994.712355,3.91,54.1,295.6087143,0.739,0.1,2.1,2.1
"Armenia",2013,"Developing",74.4,12.7,3843.591213,3.79,53.3,279.4290812,0.736,0.1,2.1,2.1
"Armenia",2012,"Developing",74.4,12.7,3684.8481,3.89,52.6,274.1526986,0.732,0.1,2.1,2
"Armenia",2011,"Developing",73.9,12.7,3526.978143,4.09,51.9,260.9963826,0.729,0.1,2.1,2
"Armenia",2010,"Developing",73.5,12.3,3218.381655,4.23,51.2,224.3212014,0.72,0.1,2.1,2
"Armenia",2009,"Developing",73.3,11.9,2993.832531,3.96,5.7,201.1855461,0.725,0.1,2.1,2
"Armenia",2008,"Developing",73.2,12.3,41.26997,3.96,5.1,2.8888979,0.721,0.1,2.1,2
"Armenia",2007,"Developing",73.5,11.7,3138.8873,3.99,49.7,44.57219966,0.707,0.1,2.1,2
"Armenia",2006,"Developing",72.9,11.2,2158.299,4.01,49.2,244.5352767,0.692,0.1,2.1,2
"Armenia",2005,"Developing",73,10.9,1643.758397,4.25,48.8,20.21822828,0.679,0.1,2.1,2
"Armenia",2004,"Developing",73,10.9,1191.96192,3.81,48.4,97.74087744,0.668,0.1,2.1,2
"Armenia",2003,"Developing",72.7,10.8,93.1661567,3.03,48.1,7.341493148,0.657,0.1,2.1,2
"Armenia",2002,"Developing",72.6,10.8,783.261699,2.86,47.8,57.17810403,0.645,0.1,2.1,2.1
"Armenia",2001,"Developing",72.6,11.1,694.435119,2.86,47.4,53.19373012,0.644,0.1,2.1,2.1
"Armenia",2000,"Developing",72,11.2,622.7427477,2.9,47.1,32.75626853,0.639,0.1,2.2,2.1
"Australia",2014,"Developed",82.7,20.4,62214.6912,9.71,66.1,10769.36305,0.936,0.1,0.6,0.6
"Australia",2013,"Developed",82.5,20.3,67792.3386,9.87,65.5,11734.85381,0.933,0.1,0.6,0.6
"Australia",2012,"Developed",82.3,20.1,67677.63477,10.03,65,11714.99858,0.93,0.1,0.6,0.6
"Australia",2011,"Developed",82,19.8,62245.129,10.3,64.4,10986.26527,0.927,0.1,0.6,0.6
"Australia",2010,"Developed",81.9,19.5,51874.848,10.52,63.9,8875.786493,0.927,0.1,0.6,0.7
"Australia",2009,"Developed",81.7,19.1,42742.99898,10.62,63.4,7172.275229,0.925,0.1,0.6,0.7
"Australia",2008,"Developed",81.3,19.1,49664.6854,10.76,62.9,8547.292357,0.921,0.1,0.6,0.7
"Australia",2007,"Developed",81.3,19,4991.98289,10.56,62.5,872.5986092,0.918,0.1,0.6,0.7
"Australia",2006,"Developed",81.2,20.3,36118.28381,10.31,62,6187.062017,0.915,0.1,0.6,0.7
"Australia",2005,"Developed",81,20.3,3416.71483,10.3,61.5,579.1331637,0.91,0.1,0.6,0.7
"Australia",2004,"Developed",86,20.7,3472.37977,9.84,6.9,588.568371,0.908,0.1,0.6,0.7
"Australia",2003,"Developed",83,20.6,23465.38559,9.97,6.3,3829.550928,0.905,0.1,0.7,0.7
"Australia",2002,"Developed",79.9,20.1,281.81763,9.84,59.6,46.3871819,0.902,0.1,0.7,0.7
"Australia",2001,"Developed",79.9,20.5,19517.84168,9.53,59,3064.301144,0.899,0.1,0.7,0.7
"Australia",2000,"Developed",79.5,20.4,2169.921,10.17,58.2,347.18736,0.897,0.1,0.7,0.7
"Austria",2014,"Developed",81.4,15.9,51322.63997,12.32,57.1,8350.193523,0.892,0.1,2,1.8
"Austria",2013,"Developed",81.1,15.7,554.71532,11.82,56.6,90.58501176,0.887,0.1,2,1.8
"Austria",2012,"Developed",88,15.7,48333.57273,12.26,56.1,7878.372355,0.884,0.1,2,1.8
"Austria",2011,"Developed",88,15.7,51126.74139,12.04,55.7,8272.306757,0.88,0.1,2,1.7
"Austria",2010,"Developed",84,15.4,46657.629,12.1,55.2,7423.228774,0.872,0.1,1.9,1.7
"Austria",2009,"Developed",82,15.3,47654.18721,11.3,54.7,8053.557638,0.87,0.1,1.9,1.7
"Austria",2008,"Developed",84,15.1,51386.37665,12,54.2,8329.731655,0.864,0.1,1.9,1.7
"Austria",2007,"Developed",81,15.2,46586.6525,12.5,53.7,7453.8644,0.86,0.1,1.9,1.7
"Austria",2006,"Developed",79.8,15,443.99361,12.4,53.2,69.92899358,0.854,0.1,1.9,1.7
"Austria",2005,"Developed",79.4,14.9,38242.4252,12.4,52.7,5992.588029,0.848,0.1,1.9,1.7
"Austria",2004,"Developed",79.3,14.7,36693.4262,12.1,52.2,5316.877456,0.841,0.1,1.9,1.7
"Austria",2003,"Developed",78.8,14.7,3212.9355,12.2,51.7,504.4308735,0.837,0.1,1.9,1.7
"Austria",2002,"Developed",78.7,16.1,26351.37568,12.5,51.2,3979.057728,0.847,0.1,1.9,1.7
"Austria",2001,"Developed",78.6,15.5,24489.73553,12.4,5.6,3582.848308,0.837,0.1,1.9,1.7
"Austria",2000,"Developed",78.1,15.4,24517.26745,13.2,5.1,3557.455507,0.833,0.1,1.9,1.7
"Azerbaijan",2014,"Developing",72.5,12.2,7891.299776,0.01,51.5,306.1824313,0.752,0.1,2.9,2.8
"Azerbaijan",2013,"Developing",72.2,11.9,7875.756953,2.14,5.6,275.6514934,0.745,0.1,2.8,2.8
"Azerbaijan",2012,"Developing",71.9,11.8,7496.335728,0.01,49.7,285.6103912,0.742,0.1,2.8,2.8
"Azerbaijan",2011,"Developing",71.6,11.7,7189.691229,1.98,48.8,263.142699,0.741,0.1,2.9,2.8
"Azerbaijan",2010,"Developing",71.1,11.7,5842.85784,1.98,48,246.5686008,0.737,0.1,2.9,2.8
"Azerbaijan",2009,"Developing",78,11.6,495.294791,2.1,47.3,22.48638351,0.728,0.1,2.9,2.8
"Azerbaijan",2008,"Developing",73,11.6,5574.6382,1.18,46.6,206.2616134,0.719,0.1,2.9,2.8
"Azerbaijan",2007,"Developing",73,11.6,3851.437869,1.02,45.9,176.0107106,0.708,0.1,2.9,2.8
"Azerbaijan",2006,"Developing",69.2,10.7,2473.85776,0.85,45.3,105.6337264,0.682,0.1,2.9,2.9
"Azerbaijan",2005,"Developing",68.4,11.2,1578.4239,0.73,44.7,81.28883085,0.675,0.1,3,2.9
"Azerbaijan",2004,"Developing",68.4,11,145.2163,0.62,44.2,8.59680496,0.668,0.1,3,3
"Azerbaijan",2003,"Developing",67.8,10.8,883.6439965,0.55,43.6,42.41491183,0.659,0.1,3,3
"Azerbaijan",2002,"Developing",67.8,10.6,763.73858,0.55,43.1,39.33253687,0.651,0.1,3.1,3.1
"Azerbaijan",2001,"Developing",67.5,10.4,73.6838434,0.51,42.6,4.104190077,0.642,0.1,3.1,3.1
"Azerbaijan",2000,"Developing",66.6,10.1,655.974326,0.65,42.1,35.09462644,0.636,0.1,3.1,3.2
"Bahrain",2014,"Developing",76.8,14.5,24983.3792,1.57,62.9,367.2556742,0.82,0.1,6,6.1
"Bahrain",2013,"Developing",76.7,14.5,251.18329,1.65,62.2,3.968695982,0.815,0.1,6,6.1
"Bahrain",2012,"Developing",76.5,14.5,23649.36661,1.7,61.5,2211.215778,0.812,0.1,6,6.1
"Bahrain",2011,"Developing",76.1,14.4,2281.1242,1.66,6.8,197.7734681,0.812,0.1,6,6.1
"Bahrain",2010,"Developing",76.1,14.4,2722.1389,1.93,6.1,266.7696122,0.81,0.1,5.9,6
"Bahrain",2009,"Developing",76,14.4,19356.67236,1.95,59.3,332.9347646,0.814,0.1,5.9,6
"Bahrain",2008,"Developing",75.8,14.4,2367.56535,2,58.5,231.5478912,0.815,0.1,5.9,6
"Bahrain",2007,"Developing",75.6,14.4,2977.1153,2,57.6,278.3602806,0.813,0.1,5.9,6.1
"Bahrain",2006,"Developing",75.5,14.2,1937.99549,2.1,56.8,170.7374027,0.81,0.1,5.9,6.1
"Bahrain",2005,"Developing",75.3,14,17959.17854,2.05,56.1,1553.468944,0.806,0.1,5.9,6.1
"Bahrain",2004,"Developing",75.2,13.9,15846.47641,2.16,55.6,1380.228095,0.803,0.1,5.9,6.1
"Bahrain",2003,"Developing",75,13.7,14221.99259,2.16,55.2,1214.558167,0.798,0.1,5.9,6.1
"Bahrain",2002,"Developing",74.9,13.5,1312.33457,1.99,55,106.4303336,0.796,0.1,5.9,6.2
"Bahrain",2001,"Developing",74.7,13.3,12868.211,1.95,54.8,1150.418063,0.794,0.1,6,6.2
"Bahrain",2000,"Developing",74.5,13.2,13636.34668,2.15,54.5,167.7270642,0.786,0.1,6,6.2
"Bangladesh",2014,"Developing",71.4,10,184.56543,0.01,17.7,10.44640334,0.57,0.1,18.6,18.1
"Bangladesh",2013,"Developing",71,10,951.8894535,0.01,17,52.82986467,0.565,0.1,18.8,18.3
"Bangladesh",2012,"Developing",77,9.9,856.342857,0.01,16.4,59.2589257,0.557,0.1,19,18.5
"Bangladesh",2011,"Developing",73,9.4,835.789341,0.01,15.8,62.34988484,0.545,0.1,19.2,18.7
"Bangladesh",2010,"Developing",69.9,8.9,757.6717572,0.01,15.2,62.65945432,0.535,0.1,19.4,18.9
"Bangladesh",2009,"Developing",69.5,8.4,681.125368,0.01,14.6,53.26400378,0.523,0.1,19.7,19.1
"Bangladesh",2008,"Developing",69.1,8.6,615.7775411,0.01,14,42.48865034,0.52,0.1,19.9,19.3
"Bangladesh",2007,"Developing",68.6,8.6,541.651484,0.01,13.5,46.36536703,0.513,0.1,2.1,19.5
"Bangladesh",2006,"Developing",68.2,8.4,494.51466,0.01,13,42.3304549,0.506,0.1,2.3,19.7
"Bangladesh",2005,"Developing",67.8,8.2,484.155471,0.01,12.5,38.05462002,0.499,0.1,2.5,19.9
"Bangladesh",2004,"Developing",67.3,8.1,46.7579167,0.01,12,4.11469667,0.491,0.1,2.7,2.1
"Bangladesh",2003,"Developing",66.8,7.9,432.7388972,0.01,11.6,35.48458957,0.484,0.1,2.9,2.3
"Bangladesh",2002,"Developing",66.3,7.7,4.6135745,0.01,11.2,0.397228764,0.476,0.1,21.1,2.5
"Bangladesh",2001,"Developing",65.8,7.5,42.5981152,0.01,1.8,3.395069781,0.468,0.1,21.3,2.7
"Bangladesh",2000,"Developing",65.3,7.3,45.63371,0.01,1.4,3.69633051,0.459,0.1,21.5,2.9
"Barbados",2014,"Developing",75.4,15.3,15359.66971,8.82,53.7,294.9056584,0.793,0.1,3.7,3.8
"Barbados",2013,"Developing",75.2,15.3,15472.7814,8.74,53,263.0372838,0.792,0.1,3.8,3.8
"Barbados",2012,"Developing",75.1,15.3,15384.8749,8.61,52.2,260.0043858,0.785,0.1,3.8,3.8
"Barbados",2011,"Developing",74.9,15.5,15534.1574,8.51,51.4,173.9825629,0.78,0.1,3.8,3.8
"Barbados",2010,"Developing",74.7,15.8,1595.91232,8.41,5.7,154.9630863,0.781,0.1,3.8,3.8
"Barbados",2009,"Developing",74.6,15.5,16523.32388,8.46,49.9,327.1618128,0.779,0.1,3.8,3.8
"Barbados",2008,"Developing",74.4,15.3,1657.3228,8.95,49.2,25.52277112,0.775,0.1,3.9,3.9
"Barbados",2007,"Developing",74.2,15,16462.48556,8.47,48.4,1641.30981,0.771,0.1,3.9,3.9
"Barbados",2006,"Developing",74.1,14.8,15646.5591,8.39,47.7,181.5000856,0.766,0.1,3.9,4
"Barbados",2005,"Developing",73.9,14.6,14223.86576,8.01,46.9,1311.440423,0.761,0.1,4,4
"Barbados",2004,"Developing",73.8,14.4,12868.8639,7.68,46.2,166.0083443,0.757,0.2,4,4.1
"Barbados",2003,"Developing",73.7,14.2,1228.5447,7.65,45.4,13.5139917,0.753,0.4,4.1,4.1
"Barbados",2002,"Developing",73.5,14,11675.39395,7.59,44.6,133.099491,0.749,0.8,4.1,4.2
"Barbados",2001,"Developing",73.4,14,11513.87189,7.38,43.8,138.1664627,0.75,0.7,4.2,4.2
"Barbados",2000,"Developing",73.3,14,11568.1111,7.43,43,1140.615754,0.741,0.9,4.2,4.3
"Belarus",2014,"Developing",72,15.7,8318.429294,13.94,61.7,1147.1114,0.796,0.1,2,1.9
"Belarus",2013,"Developing",71.7,15.7,7978.825443,14.66,61.1,1109.854619,0.796,0.1,2,2
"Belarus",2012,"Developing",71.9,15.6,694.243915,16.35,6.5,91.70962117,0.793,0.1,2.1,2
"Belarus",2011,"Developing",72,15.5,6519.71753,17.31,59.9,846.9113071,0.787,0.1,2.1,2
"Belarus",2010,"Developing",73,15.5,63.38877,14.44,59.3,8.49409518,0.78,0.1,2.2,2
"Belarus",2009,"Developing",70,15.4,5176.172649,14.09,58.7,434.7985025,0.771,0.1,2.2,2.1
"Belarus",2008,"Developing",70,15.1,6376.183153,14.67,58.2,501.8056141,0.755,0.1,2.3,2.1
"Belarus",2007,"Developing",69.8,14.9,4735.484827,14.22,57.7,464.077513,0.739,0.1,2.3,2.2
"Belarus",2006,"Developing",68.9,14.6,3848.215966,12.6,57.2,364.426052,0.723,0.1,2.4,2.2
"Belarus",2005,"Developing",68.1,14.4,3126.71767,11.01,56.7,45.65007798,0.713,0.1,2.5,2.3
"Belarus",2004,"Developing",68.2,14.1,2378.33927,12.05,56.2,42.33443901,0.703,0.1,2.5,2.4
"Belarus",2003,"Developing",67.7,13.9,1819.525644,11.17,55.8,23.83578594,0.695,0.1,2.6,2.5
"Belarus",2002,"Developing",67.2,13.6,1479.383142,12.23,55.3,145.4233629,0.687,0.1,2.7,2.5
"Belarus",2001,"Developing",67.7,13.3,1244.373185,10.74,54.9,14.06141699,0.681,0.1,2.7,2.6
"Belarus",2000,"Developing",68,13.1,1276.28834,12.98,54.4,24.24947846,0.675,0.1,2.8,2.7
"Belgium",2014,"Developed",89,16.3,47439.39684,12.6,63.4,7163.348923,0.89,0.1,1,1
"Belgium",2013,"Developed",87,16.3,4651.38647,11.77,63,702.359357,0.889,0.1,0.9,1
"Belgium",2012,"Developed",83,16.2,4474.5717,10.08,62.6,664.4738975,0.886,0.1,0.9,0.9
"Belgium",2011,"Developed",83,16.1,4772.77415,10.11,62.3,713.5297354,0.884,0.1,0.9,0.9
"Belgium",2010,"Developed",80,15.9,4438.23741,10.22,61.9,665.7356115,0.878,0.1,0.9,0.9
"Belgium",2009,"Developed",79.8,15.8,4488.5615,10.05,61.6,671.9376566,0.876,0.1,0.9,0.9
"Belgium",2008,"Developed",79.5,15.8,48424.58927,10.47,61.3,7191.051507,0.874,0.1,0.8,0.8
"Belgium",2007,"Developed",79.5,15.8,4443.83131,10.25,6.9,640.3560918,0.871,0.1,0.8,0.8
"Belgium",2006,"Developed",79.4,15.7,38852.3613,10.98,6.6,5579.199083,0.865,0.1,0.8,0.8
"Belgium",2005,"Developed",78.9,15.7,36967.28292,12.27,6.2,5068.214488,0.861,0.1,0.8,0.8
"Belgium",2004,"Developed",78.8,18.8,35589.71295,12.05,59.8,5160.508378,0.88,0.1,0.8,0.8
"Belgium",2003,"Developed",78.3,18.6,3743.95693,11.28,59.4,507.306164,0.878,0.1,0.8,0.8
"Belgium",2002,"Developed",78,18.8,2552.3328,11.29,59,320.3177664,0.875,0.1,0.8,0.8
"Belgium",2001,"Developed",78,18.2,23121.56635,11.01,58.5,2943.375396,0.873,0.1,0.8,0.8
"Belgium",2000,"Developed",77.6,18,2327.4591,11.21,58.1,287.2084529,0.869,0.1,0.8,0.8
"Belize",2014,"Developing",70,12.8,4852.223666,6.58,5.1,670.0920883,0.705,0.2,3.4,3.4
"Belize",2013,"Developing",69.8,12.9,4688.538443,6.56,49.3,629.2018591,0.706,0.2,3.4,3.4
"Belize",2012,"Developing",69.4,12.5,4673.63848,6.66,48.5,582.8027185,0.702,0.1,3.4,3.5
"Belize",2011,"Developing",69.4,12.4,4516.24675,6.64,47.8,605.6286892,0.7,0.5,3.4,3.5
"Belize",2010,"Developing",69.5,12.4,4344.15177,6.76,47,569.9527122,0.7,0.2,3.4,3.5
"Belize",2009,"Developing",69.5,12.7,4258.788611,6.85,46.3,549.8096097,0.7,0.3,3.4,3.5
"Belize",2008,"Developing",69.6,12.8,447.22796,7.22,45.7,51.25232422,0.699,0.1,3.4,3.5
"Belize",2007,"Developing",69.6,12.8,4324.876427,7.24,45,69.63051047,0.7,0.6,3.5,3.5
"Belize",2006,"Developing",69.4,12.3,4187.3783,6.48,44.4,387.3324928,0.692,0.6,3.5,3.6
"Belize",2005,"Developing",69,12.8,3933.332215,6.25,43.8,365.799896,0.695,0.8,3.5,3.6
"Belize",2004,"Developing",68.7,12.5,3831.53819,6.2,43.2,325.6807462,0.691,0.8,3.5,3.6
"Belize",2003,"Developing",68.4,12.2,3679.99523,5.67,42.6,312.7995946,0.684,1.5,3.6,3.6
"Belize",2002,"Developing",68.5,11.9,3556.561825,4.99,42,262.8299189,0.678,0.1,3.6,3.7
"Belize",2001,"Developing",68.2,11.8,3419.275719,4.9,41.4,251.6586929,0.677,0.4,3.7,3.7
"Belize",2000,"Developing",68.3,11.7,3364.423711,4.79,4.8,219.0239836,0.668,0.3,3.7,3.8
"Benin",2014,"Developing",59.7,10.7,943.686575,0.01,25.2,90.12206791,0.475,1.1,6.9,7.1
